Issue Number,Title,State,Created At,Updated At
3062,Upgarde to Vite v4,closed,2022-12-12 11:25:18,2023-03-07 06:54:27
3061,Bump vite-tsconfig-paths from 3.6.0 to 4.0.2 in /kafka-ui-react-app,closed,2022-12-12 07:02:05,2022-12-19 07:02:08
3060,Bump @vitejs/plugin-react from 2.2.0 to 3.0.0 in /kafka-ui-react-app,closed,2022-12-12 07:01:25,2022-12-29 10:46:08
3059,Bump vite from 3.2.5 to 4.0.0 in /kafka-ui-react-app,closed,2022-12-12 07:01:10,2022-12-19 07:01:57
3057,[FE] Fix invalid SeekType value for the offset and timestamp fields,closed,2022-12-09 22:29:39,2022-12-19 17:51:49
3056,Increment serde api version manually,closed,2022-12-09 15:05:57,2022-12-26 09:48:40
3055,what credentials are required for sso?,closed,2022-12-09 14:50:14,2022-12-19 18:49:33
3054,[Chore] Fix serde api javadoc generation,closed,2022-12-09 14:40:38,2022-12-09 14:42:24
3053,Add actions for connector,closed,2022-12-09 14:37:57,2023-05-27 01:52:24
3051,Bump @floating-ui/react-dom-interactions from 0.10.3 to 0.13.3 in /kafka-ui-react-app,closed,2022-12-09 13:35:07,2023-03-06 08:50:15
3050,Serde-api release adjustments,closed,2022-12-09 13:03:47,2022-12-09 13:59:27
3049,Implement a workflow to release serde api,closed,2022-12-09 11:32:27,2022-12-09 13:34:09
3048,[Topics] There are default values when user create new topic,closed,2022-12-09 11:05:52,2022-12-19 18:38:00
3047,Can we add support to integrate monitoring data like kminion etc ?,closed,2022-12-09 07:38:32,2022-12-19 18:39:10
3046,show `overview` tab as a section on top of topics page ,closed,2022-12-08 14:59:34,2022-12-09 09:28:29
3045,[e2e] Create method with common steps inside test classes,closed,2022-12-08 12:26:23,2022-12-16 12:32:21
3044,System redirects to Brokers after Topic delete from profile,closed,2022-12-08 11:35:20,2023-04-24 11:19:21
3043,Search is case-sensitive for Brokers configs and Topics,closed,2022-12-08 09:24:33,2023-02-15 06:40:55
3042,Failed build model due to ingress: resource name may not be empty,closed,2022-12-07 23:37:14,2023-02-03 02:01:51
3041,[Dev] Connectors loading takes long,closed,2022-12-07 16:03:34,2023-01-23 10:11:14
3040,[UI] Schema paths are displayed differently for compare versions and edit,closed,2022-12-07 15:31:14,2023-03-27 18:24:44
3039,Feature: Support imports when using Protobuf files,closed,2022-12-07 14:10:03,2023-02-20 17:14:20
3038,[BE] Update tests for confluent platform 7+,closed,2022-12-07 12:35:48,2023-01-03 10:52:29
3037,[e2e]Checking messages filtering by Offset within Topic/Messages,closed,2022-12-07 10:56:11,2022-12-19 18:51:07
3036,RBAC: Pass an hd parameter for google oauth,closed,2022-12-07 08:13:21,2023-05-18 09:00:10
3035,Bump screen-diff-plugin from 2.18.1 to 2.20.1,closed,2022-12-07 07:06:26,2023-02-02 13:28:35
3034,Upgrade openapi dependency,closed,2022-12-07 06:41:50,2023-06-05 10:13:16
3033,Bump @floating-ui/react-dom-interactions from 0.10.3 to 0.13.1 in /kafka-ui-react-app,closed,2022-12-07 03:39:53,2022-12-09 13:35:14
3030,[BE] Fix a case when controller is not found,closed,2022-12-06 13:06:54,2022-12-07 04:51:23
3029,[e2e]Checking applying saved filter within Topic/Messages,closed,2022-12-06 12:59:04,2022-12-06 17:17:48
3028,Fix json paths in previews,closed,2022-12-06 12:00:55,2023-05-08 08:05:08
3027,[e2e]Checking applying saved filter within Topic/Messages,closed,2022-12-06 10:23:18,2022-12-06 17:17:57
3026,BE: KafkaConnectServiceTests not working on confluent platform 7+,closed,2022-12-05 19:03:34,2023-01-03 10:52:30
3024,Crashes on IAM auth cluster,closed,2022-12-05 14:37:56,2022-12-07 04:51:24
3023,[e2e]Checking 'Time to retain data (in ms)' custom value with editing…,closed,2022-12-05 14:16:41,2022-12-06 10:13:38
3022,Bump byte-buddy from 1.12.18 to 1.12.19,closed,2022-12-05 07:06:19,2022-12-07 03:39:01
3021,Bump kafka-clients from 3.3.1 to 7.3.0-ce,closed,2022-12-05 07:06:10,2022-12-19 07:16:06
3020,Bump spring-boot.version from 2.7.5 to 3.0.0,closed,2022-12-05 07:06:07,2022-12-23 13:46:22
3019,Bump use-debounce from 8.0.4 to 9.0.2 in /kafka-ui-react-app,closed,2022-12-05 07:01:23,2023-01-16 07:03:53
3018,Bump @floating-ui/react-dom-interactions from 0.10.3 to 0.13.0 in /kafka-ui-react-app,closed,2022-12-05 07:01:07,2022-12-07 03:39:59
3017,Local setup documentation is very very limited.,closed,2022-12-02 17:16:33,2023-03-30 07:11:40
3016,"[e2e]Checking ""Time to retain data (in ms)"" custom value with editing Topic's settings",closed,2022-12-02 15:04:33,2022-12-06 10:14:06
3015,[e2e] Create method with common steps inside test classes,closed,2022-12-02 14:44:03,2022-12-16 12:32:31
3014,[e2e]Checking the Brokers overview,closed,2022-12-02 12:18:18,2022-12-05 11:56:56
3013,Fields previews: make the paths work as json paths,closed,2022-12-02 11:01:01,2023-02-16 12:30:25
3012,Prepare a list with serde plugins and links to dl them,open,2022-12-02 08:51:26,2022-12-02 08:55:40
3010,"update_run.sh is created as a directory and not script, when docker-compose downloads it.",open,2022-12-02 08:10:44,2023-05-15 12:23:36
3009,Get rid of unnecessary lib,closed,2022-12-02 07:19:53,2023-01-12 07:24:39
3008,Bump dotenv-java from 2.2.4 to 2.3.1,closed,2022-12-02 07:05:34,2022-12-02 15:44:28
3007,Bump scala-library from 2.13.9 to 2.13.10,closed,2022-12-02 07:04:22,2022-12-02 07:19:36
3006,Share a link for specific message on kafka-ui,open,2022-12-02 06:28:11,2022-12-02 06:28:38
3005,[UI] Topics: Message tab Oldest first button overlaps the Submit,closed,2022-12-01 18:27:09,2023-05-08 08:05:06
3004,Fix random topic creation fails,closed,2022-12-01 17:57:08,2022-12-05 13:02:47
3003,[e2e]Checking filter saving within Messages/Topic profile/Saved Filters,closed,2022-12-01 14:23:34,2022-12-02 14:30:11
3002,mutiple bootstrapServers,closed,2022-12-01 12:43:46,2022-12-02 04:27:43
3001,ISSUE-2968: Deleting a config parameter of topic doesn't take effect,closed,2022-12-01 11:52:57,2022-12-01 17:09:25
3000,fix helm version,closed,2022-12-01 11:41:41,2022-12-02 04:31:53
2999,[Infra]: Fix terraform deploy,closed,2022-12-01 11:10:40,2022-12-02 09:31:01
2998,Audit History,closed,2022-12-01 09:25:56,2023-08-02 11:32:36
2997,Serde autoconfiguration fix,closed,2022-12-01 09:17:46,2022-12-01 09:20:50
2996,Implement a dark theme,closed,2022-11-30 18:43:15,2023-05-08 08:04:54
2995,[e2e]Checking filter saving within Messages/Topic profile/Saved Filters,closed,2022-11-30 13:50:56,2022-12-02 14:30:26
2994,[RBAC] Disable inaccessible menu items ,open,2022-11-30 13:36:50,2023-06-16 04:37:51
2993,[UI] Improve log out page view,open,2022-11-30 13:26:05,2023-04-17 10:53:01
2992,[e2e]SchemasTests.updateSchemaAvro : Update schema avro ( REFACTORED WITH NEW ASSERTIONS),closed,2022-11-30 09:11:46,2022-11-30 14:01:11
2989,Serdes improvements and fixes,closed,2022-11-29 21:42:43,2022-11-30 14:43:50
2987,[e2e]Checking the Brokers overview,closed,2022-11-29 13:09:43,2022-12-05 11:57:09
2986,"#2963 Topic - new topic: Focus is not set to the 'Topic name' field after ""Add a new Topic"" button is pressed",closed,2022-11-29 12:02:53,2023-05-08 08:04:52
2984,[KSQL] Implement mTLS configuration,closed,2022-11-28 15:18:03,2022-12-07 03:38:13
2983,[e2e]Checking 'Show Internal Topics' toggle functionality within 'All Topics' page/Issue#2938,closed,2022-11-28 14:07:32,2022-11-29 15:15:11
2982,[e2e]SchemasTests.updateSchemaAvro : Update schema avro ( REFACTORED WITH NEW ASSERTIONS),closed,2022-11-28 13:34:00,2022-11-30 14:01:50
2981,Implement per-cluster polling rates limits,closed,2022-11-28 11:21:01,2022-12-07 04:51:13
2980,Excluding serde doc urls from URL check,closed,2022-11-28 08:16:32,2022-11-28 08:27:41
2978,Bump @floating-ui/react-dom-interactions from 0.10.3 to 0.12.0 in /kafka-ui-react-app,closed,2022-11-28 07:02:01,2022-12-05 07:01:14
2977,Add docker compose set up guide for Protobuf,closed,2022-11-26 12:38:10,2023-04-03 02:28:50
2974,FE: Mark serde-failed messages with red,closed,2022-11-25 10:26:42,2023-04-13 16:03:46
2973,Implement per-cluster polling rates limits,closed,2022-11-24 02:02:00,2022-12-07 04:51:13
2972,Issue/checking available operations for selected topic within 'all topics' page,closed,2022-11-23 20:31:13,2022-11-25 15:17:19
2971,Partitions reassignment backend,open,2022-11-23 19:34:28,2023-03-15 13:50:30
2970,KSQL: Focus onto query field after incorrect query execution,closed,2022-11-23 16:27:20,2022-12-07 08:49:41
2969,Issue/copy checking compare versions operation for schema,closed,2022-11-23 13:14:52,2022-11-23 20:34:03
2968,"Deleting a ""custom parameter"" of topic doesn't take effect",closed,2022-11-23 08:03:01,2022-12-01 17:09:25
2967,#2289 Create all blank test methods - TopicsTests,closed,2022-11-22 19:46:17,2023-06-20 08:39:18
2966,Implement 404/403s on FE,closed,2022-11-22 11:50:14,2022-12-09 09:37:45
2965,Checking available operations for selected Topic within 'All Topics' page,closed,2022-11-22 11:47:49,2022-11-25 15:17:19
2964,Documentation: update Kafka-ui/readme.md doc with a latest feature list and go through the rest,open,2022-11-22 08:00:09,2022-12-02 06:51:14
2963,Topics: make the topic name field focused,closed,2022-11-21 19:28:57,2023-02-27 10:44:31
2962,Topics - Data masking: Support regexp for fields,closed,2022-11-21 18:55:44,2023-05-01 00:17:56
2957,Handle 404/403s on FE,closed,2022-11-21 10:58:23,2022-12-09 09:31:53
2956,Connection to SSL bootstrapServer from local Kafka-ui throwing SslAuthenticationException,closed,2022-11-21 07:14:20,2022-12-19 18:59:11
2955,Bump urlstechie/urlchecker-action from 0.0.33 to 0.0.34,closed,2022-11-21 07:11:51,2022-12-02 07:22:14
2954,Bump @floating-ui/react-dom-interactions from 0.10.3 to 0.11.0 in /kafka-ui-react-app,closed,2022-11-21 07:03:08,2022-11-28 07:02:09
2952,#2802 Create connector button is unavailable until the 2nd click,closed,2022-11-18 14:10:06,2022-12-07 09:09:15
2951,Issue/copy checking compare versions operation for schema,closed,2022-11-18 11:01:20,2022-11-21 12:02:12
2950,Implement a workflow to prepare helm charts release,closed,2022-11-18 10:30:31,2022-12-09 13:51:57
2948,ldap  authorization not working,closed,2022-11-17 08:56:48,2022-12-13 02:03:31
2947,No working sasl authentication,closed,2022-11-17 05:16:05,2022-11-18 08:15:59
2946,[RBAC] Deny access to user with no permissions,open,2022-11-16 11:33:19,2023-07-04 09:11:32
2945,Bump mockito.version from 4.8.1 to 4.9.0,closed,2022-11-16 07:09:09,2022-12-02 07:04:43
2943,Fields with logical type as decimal displays unicode values instead of original numeric values.,closed,2022-11-15 17:35:22,2023-06-08 13:14:42
2942,Topics with schema registry not able to display events in data grid when Partitions: All items are selected.,open,2022-11-15 17:06:17,2023-08-03 11:28:29
2941,fixed unchecking the already checked Topics from main checkbox is not…,closed,2022-11-15 12:50:43,2022-11-25 03:00:16
2940,Snappy native impl fix,closed,2022-11-15 10:34:14,2023-05-08 08:04:41
2939,[e2e] Checking Filter adding within Topics/Topic/Messages with filled required fields,closed,2022-11-15 09:45:09,2022-11-21 11:44:24
2938,[e2e]Checking 'Show Internal Topics' toggle functionality within 'All Topics' page,closed,2022-11-15 09:38:33,2022-12-02 07:49:29
2937,Bump junit-platform-launcher from 1.8.2 to 1.9.1,closed,2022-11-15 07:02:48,2022-11-15 10:23:03
2936,Bump aspectj.version from 1.9.8 to 1.9.9.1,closed,2022-11-15 07:02:42,2022-12-02 07:04:16
2935,Message tab infinite polling,closed,2022-11-15 02:27:46,2022-11-17 07:19:25
2934,Unable to get kubernetes ingress to work,closed,2022-11-14 17:16:57,2022-11-18 08:20:46
2933,Role based access control / FrontEnd ,closed,2022-11-14 14:14:32,2022-12-22 12:50:20
2932,[e2e]Checking Compare Versions operation for Schema,closed,2022-11-14 14:04:37,2022-11-21 12:02:12
2931,[e2e]Checking the information of used Broker in a cluster,closed,2022-11-14 13:38:22,2022-11-14 16:02:36
2930,Checking the existing Broker's profile in a cluster,closed,2022-11-14 11:01:22,2022-11-14 12:49:04
2929,Centralize dependency versions and bump where necessary,closed,2022-11-14 09:27:07,2022-12-02 09:04:27
2928,Change default message polling limit,closed,2022-11-11 22:26:01,2023-04-21 09:19:39
2927,undefined data warning in Statistics.spec.tsx,closed,2022-11-11 19:51:49,2022-12-02 06:53:07
2926,"Fix CVEs, Nov. 2022",closed,2022-11-11 16:48:43,2022-11-14 10:53:58
2925,Issue/copy checking topics section within kafka UI application,closed,2022-11-11 12:28:43,2022-11-11 13:19:13
2924,Allow Skip Certificates Verification in readiness and liveness probes,closed,2022-11-11 11:31:25,2022-11-18 08:10:20
2923,Add posibility to define scheme as HTTPS in readiness and liveness probes,closed,2022-11-11 11:00:28,2022-11-18 08:10:05
2922,[e2e] Checking Filter adding within Topics/Topic/Messages with filled required fields,closed,2022-11-11 09:42:57,2022-11-21 12:02:01
2921,Non-serializable warning,closed,2022-11-10 16:48:49,2022-12-02 06:53:54
2920,#2875 Messages V2: Fix smart filters,closed,2022-11-10 12:57:47,2022-12-07 08:27:34
2919,[e2e] Checking Filter adding within Topics/Topic/Messages with filled required fields,closed,2022-11-10 11:54:47,2022-11-21 11:44:24
2918,Messages v2,closed,2022-11-10 10:29:44,2023-06-20 08:39:17
2917,Remove messages v2,closed,2022-11-10 10:27:12,2022-11-10 15:50:19
2916,RBAC: Allow asterisks for actions,closed,2022-11-10 08:46:50,2023-05-18 09:00:08
2914,[e2e]Checking Topics section within Kafka-ui Application,closed,2022-11-09 13:42:46,2022-11-11 13:19:13
2913,Issue/copy specify abstract objects as much as possible cross screen classes,closed,2022-11-09 11:04:09,2022-11-09 11:52:22
2912,Bump allure-java-commons from 2.18.1 to 2.20.1,closed,2022-11-09 07:03:37,2022-12-02 08:08:09
2911,Buf integration for Kafka-ui version 4.X,closed,2022-11-08 19:40:18,2022-11-08 19:54:00
2910,fixed All warnings with Act function in testing library,closed,2022-11-08 14:55:46,2022-11-25 03:10:12
2909,[e2e] Checking the existing Broker's profile in a cluster,closed,2022-11-08 14:06:55,2022-11-14 16:02:35
2908,Update bug_report.md,closed,2022-11-08 13:03:08,2023-01-04 04:51:50
2907,"[UI] Topics: Message tab ""Oldest first"" button overlaps the ""Submit"" button on pages narrower than 1100px",closed,2022-11-08 11:59:45,2023-03-07 06:39:18
2905,Kafka ui support the confluent kafka ,closed,2022-11-08 11:51:00,2022-12-19 18:49:43
2904,[e2e] Checking requiredness of Custom parameters within 'Create new Topic',closed,2022-11-08 11:49:52,2022-11-08 15:54:52
2903,UI now showing broker list when DISABLELOGDIRSCOLLECTION=true,closed,2022-11-08 11:31:30,2022-12-07 16:01:54
2902,Bump maven-clean-plugin from 3.1.0 to 3.2.0,closed,2022-11-08 07:07:40,2022-11-08 11:14:01
2901,[e2e] TopicTests.messageCopyFromTopicProfile : Message copy from topic profile,closed,2022-11-08 06:33:52,2022-11-10 11:06:17
2900,"""Select filter"" button is active without selecting any saved filter w…",closed,2022-11-08 06:12:05,2022-12-02 07:47:33
2898,CI: Scan Java source files with CodeQL,closed,2022-11-07 14:27:18,2022-11-07 15:26:02
2897,CI: Fix GitHub Actions warnings for `::set-output`,closed,2022-11-07 14:17:32,2022-11-07 15:25:18
2896,Tests: Fix `NullPointerException` in `QaseExtension` if token is unavailable,closed,2022-11-07 13:55:53,2022-11-08 15:51:58
2895,chore: changed `dateFormat` for Timestamp value,closed,2022-11-07 12:04:16,2022-12-19 10:57:25
2894,fix TopicTest(),closed,2022-11-07 11:22:22,2022-11-07 11:41:06
2893,Drop deprecated protobuf single file property,closed,2022-11-07 11:12:35,2023-06-21 10:13:20
2892,Bump confluent.version from 7.0.1 to 7.3.0,closed,2022-11-07 10:59:46,2022-11-14 10:54:56
2891,Bump kafka_2.13 from 3.0.0 to 7.3.0-ce,closed,2022-11-07 10:58:46,2022-12-19 07:06:59
2890,Bulk reset offsets,open,2022-11-07 10:44:42,2023-05-18 09:17:54
2889,[e2e] Checking requiredness of Custom parameters within 'Create new Topic',closed,2022-11-07 09:35:41,2022-11-09 13:39:47
2888,[e2e] Checking Topic creation possibility in case of empty Topic Name,closed,2022-11-07 09:07:51,2022-11-07 10:39:18
2887,Display In Sync Replicas (ISR) by Partition on Topic overview,closed,2022-11-07 08:30:31,2023-02-01 07:24:41
2886,Fix misplaced setting in compose files (#2601),closed,2022-11-07 06:40:12,2022-11-07 15:54:12
2885,[FE] Fix cleanup policy submit/display,closed,2022-11-07 03:06:08,2022-12-23 11:46:05
2884,Bump aquasecurity/trivy-action from 0.7.1 to 0.8.0,closed,2022-11-04 19:11:39,2022-11-08 11:28:21
2883,[e2e] Checking Topic creation possibility in case of empty Topic Name,closed,2022-11-04 12:24:06,2022-11-09 13:40:37
2882,Bump Maven to version 3.8.6 and reduce noise,closed,2022-11-04 12:15:29,2022-11-07 12:56:07
2881,Schema Registry not available,closed,2022-11-04 11:07:44,2022-11-04 13:05:08
2880,fix version and workflow,closed,2022-11-04 10:15:10,2022-11-04 19:11:10
2879,Feature: Upgrade to Java 17 (Azul Zulu),closed,2022-11-04 08:39:40,2022-11-07 11:10:28
2878,[e2e] TopicTests.messageCopyFromTopicProfile : Message copy from topic profile,closed,2022-11-04 07:51:05,2023-02-27 10:38:54
2877,Messages V2: Fix timestamps,open,2022-11-03 17:32:51,2023-03-15 13:28:44
2876,Make unnamed smart filter editable,open,2022-11-03 17:07:11,2023-04-10 11:31:14
2875,Messages V2: Fix smart filters,open,2022-11-03 17:01:24,2023-03-07 06:49:05
2874,Feature: Add support for multiple Protobuf files,closed,2022-11-03 16:58:40,2022-11-07 12:56:14
2873,[UI] Fix save to file issues with bigdecimal,closed,2022-11-03 13:14:27,2022-11-16 22:59:37
2872,"It is possible to change Cleanup Policy from ""Compact"", ""Delete,Compact"" to ""Delete"" within Topic settings",closed,2022-11-03 09:45:13,2023-04-12 14:15:54
2870,"""Select filter"" button is active without selecting any saved filter within Topic/Messages/Saved filters",closed,2022-11-03 06:57:41,2022-12-02 07:47:34
2869,Unchecking the already checked Topics from main checkbox is not available ,closed,2022-11-03 05:29:57,2022-12-07 07:56:39
2868,Bump jackson-databind to at least v2.14.0 to remediate CVE-2022-42003 & 42004,closed,2022-11-03 02:34:01,2023-04-10 08:24:21
2867,Bump org.yaml_snake to at least v1.31 to remediate CVE-2022-22857,closed,2022-11-03 02:32:56,2023-04-10 08:24:24
2866,Bump spring-core to at least v5.3.18 to remediate CVE-2022-22965,closed,2022-11-03 02:31:58,2023-04-10 08:24:26
2865,Bump spring-beans to at least v5.3.18 to remediate CVE-2022-22965,closed,2022-11-03 02:31:18,2023-04-10 08:24:29
